Zipcode,City,State
16820,AARONSBURG,PA
31001,ABBEVILLE,GA
36310,ABBEVILLE,AL
38601,ABBEVILLE,MS
70510,ABBEVILLE,LA
70511,ABBEVILLE,LA
29620,ABBEVILLE,SC
4406,ABBOT,ME
54405,ABBOTSFORD,WI
76621,ABBOTT,TX
17301,ABBOTTSTOWN,PA
67510,ABBYVILLE,KS
20606,ABELL,MD
58001,ABERCROMBIE,ND
42201,ABERDEEN,KY
45101,ABERDEEN,OH
57401,ABERDEEN,SD
57402,ABERDEEN,SD
83210,ABERDEEN,ID
98520,ABERDEEN,WA
39730,ABERDEEN,MS
21001,ABERDEEN,MD
28315,ABERDEEN,NC
21005,ABERDEEN PROVING GROUND,MD
35440,ABERNANT,AL
79311,ABERNATHY,TX
68001,ABIE,NE
67410,ABILENE,KS
79601,ABILENE,TX
79602,ABILENE,TX
79603,ABILENE,TX
79604,ABILENE,TX
79605,ABILENE,TX
79606,ABILENE,TX
79608,ABILENE,TX
79697,ABILENE,TX
79698,ABILENE,TX
79699,ABILENE,TX
24210,ABINGDON,VA
24211,ABINGDON,VA
24212,ABINGDON,VA
61410,ABINGDON,IL
21009,ABINGDON,MD
2351,ABINGTON,MA
6230,ABINGTON,CT
19001,ABINGTON,PA
87510,ABIQUIU,NM
70420,ABITA SPRINGS,LA
54101,ABRAMS,WI
58002,ABSARAKA,ND
59001,ABSAROKEE,MT
8201,ABSECON,NJ
8205,ABSECON,NJ
95220,ACAMPO,CA
21520,ACCIDENT,MD
20607,ACCOKEEK,MD
23301,ACCOMAC,VA
2018,ACCORD,MA
12404,ACCORD,NY
25606,ACCOVILLE,WV
77326,ACE,TX
74720,ACHILLE,OK
23001,ACHILLES,VA
79713,ACKERLY,TX
39735,ACKERMAN,MS
18010,ACKERMANVILLE,PA
50601,ACKLEY,IA
50001,ACKWORTH,IA
15610,ACME,PA
98220,ACME,WA
71316,ACME,LA
49610,ACME,MI
15520,ACOSTA,PA
12405,ACRA,NY
1720,ACTON,MA
4001,ACTON,ME
59002,ACTON,MT
93510,ACTON,CA
2743,ACUSHNET,MA
3601,ACWORTH,NH
30101,ACWORTH,GA
30102,ACWORTH,GA
45810,ADA,OH
56510,ADA,MN
74820,ADA,OK
74821,ADA,OK
49301,ADA,MI
49355,ADA,MI
49356,ADA,MI
49357,ADA,MI
15410,ADAH,PA
50002,ADAIR,IA
74330,ADAIR,OK
61411,ADAIR,IL
30103,ADAIRSVILLE,GA
42202,ADAIRVILLE,KY
99546,ADAK,AK
5640,ADAMANT,VT
1220,ADAMS,MA
13605,ADAMS,NY
37010,ADAMS,TN
41201,ADAMS,KY
55909,ADAMS,MN
58210,ADAMS,ND
68301,ADAMS,NE
97810,ADAMS,OR
73901,ADAMS,OK
53910,ADAMS,WI
14410,ADAMS BASIN,NY
13606,ADAMS CENTER,NY
29426,ADAMS RUN,SC
15611,ADAMSBURG,PA
19501,ADAMSTOWN,PA
21710,ADAMSTOWN,MD
2801,ADAMSVILLE,RI
16110,ADAMSVILLE,PA
38310,ADAMSVILLE,TN
43802,ADAMSVILLE,OH
35005,ADAMSVILLE,AL
62214,ADDIEVILLE,IL
73520,ADDINGTON,OK
70710,ADDIS,LA
4606,ADDISON,ME
14801,ADDISON,NY
15411,ADDISON,PA
35540,ADDISON,AL
75001,ADDISON,TX
49220,ADDISON,MI
60101,ADDISON,IL
99101,ADDY,WA
45001,ADDYSTON,OH
50003,ADEL,IA
97620,ADEL,OR
31620,ADEL,GA
92301,ADELANTO,CA
53001,ADELL,WI
43101,ADELPHI,OH
7710,ADELPHIA,NJ
43901,ADENA,OH
35006,ADGER,AL
96006,ADIN,CA
12808,ADIRONDACK,NY
601,ADJUNTAS,PR
78101,ADKINS,TX
66830,ADMIRE,KS
98522,ADNA,WA
55701,ADOLPH,MN
